freq,indic_de,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,TOTFERRT,AD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.24 	1.18 	1.25 	1.19 	1.27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,TOTFERRT,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.90 	2.06 	1.86 	1.79 	1.67 	1.62 	1.58 	1.63 	1.63 	1.65 	1.71 	1.73 	1.73 	1.59 	1.54 	1.48 	1.37 	: 	1.34 	1.31 	1.21 	: 	1.64 
A,TOTFERRT,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.34 	1.41 	1.43 	1.53 	: 	: 	: 	: 	: 	1.62 	1.62 	1.56 	1.57 	1.60 	: 	: 	: 	: 	: 
A,TOTFERRT,AT	2.69 	2.78 	2.80 	2.82 	2.79 	2.70 	2.66 	2.62 	2.58 	2.49 	2.29 	2.20 	2.08 	1.94 	1.91 	1.83 	1.69 	1.63 	1.60 	1.60 	1.65 	1.67 	1.66 	1.56 	1.52 	1.47 	1.45 	1.43 	1.45 	1.45 	1.46 	1.51 	1.51 	1.50 	1.47 	1.42 	1.45 	1.39 	1.37 	1.34 	1.36 	1.33 	1.39 	1.38 	1.42 	1.41 	1.41 	1.38 	1.42 	1.39 	1.44 	1.43 	1.44 	1.44 	1.46 	1.49 	1.53 	1.52 	1.47 	1.46 	1.44 	1.48 	1.41 	1.32 	1.31 
A,TOTFERRT,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.97 	1.97 	1.90 	1.82 	1.92 	: 	2.00 	1.98 	1.97 	1.94 	1.90 	1.75 	1.73 	1.81 	: 	: 	: 	: 	: 
A,TOTFERRT,BE	2.54 	2.63 	2.59 	2.68 	2.71 	2.61 	2.52 	2.41 	2.31 	2.27 	2.25 	2.21 	2.09 	1.95 	1.83 	1.74 	1.73 	1.71 	1.69 	1.69 	1.68 	1.66 	1.61 	1.57 	1.54 	1.51 	1.54 	1.54 	1.57 	1.58 	1.62 	1.66 	1.65 	1.61 	1.56 	1.56 	1.59 	1.60 	1.60 	1.62 	1.67 	1.67 	1.65 	1.67 	1.72 	1.76 	1.80 	1.82 	1.85 	1.84 	1.86 	1.81 b	1.80 	1.76 	1.74 	1.70 	1.68 	1.65 	1.62 	1.60 	1.55 	1.60 	1.53 	1.47 	1.44 
A,TOTFERRT,BG	2.31 	2.29 	2.24 	2.21 	2.19 	2.09 	2.03 	2.02 	2.27 	2.27 	2.17 	2.10 	2.03 	2.15 	2.29 	2.23 	2.24 	2.21 	2.15 	2.16 	2.05 	2.00 	2.01 	2.01 	2.01 	1.97 	2.02 	1.96 	1.97 	1.90 	1.82 	1.66 	1.55 	1.46 	1.37 	1.23 	1.23 	1.09 	1.11 	1.23 	1.26 	1.21 	1.23 	1.26 	1.33 	1.37 	1.44 	1.49 	1.56 	1.66 	1.57 	1.51 	1.50 	1.54 	1.62 	1.64 	1.67 	1.71 	1.73 	1.79 	1.77 	1.80 	1.78 	1.81 	1.72 
A,TOTFERRT,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.29 	1.37 	1.42 	: 	: 	1.51 	1.62 	1.67 	1.70 	1.72 	1.73 	1.54 	1.45 	: 	: 	: 	: 	: 	: 
A,TOTFERRT,CH	2.44 	2.52 	2.58 	2.65 	2.66 	2.59 	2.50 	2.39 	2.29 	2.19 	2.10 	2.04 	1.91 	1.81 	1.73 	1.61 	1.55 	1.53 	1.51 	1.52 	1.55 	1.55 	1.56 	1.52 	1.53 	1.52 	1.53 	1.52 	1.57 	1.56 	1.58 	1.58 	1.58 	1.51 	1.49 	1.48 	1.50 	1.48 	1.47 	1.48 	1.50 	1.38 	1.39 	1.39 	1.42 	1.42 	1.44 	1.46 	1.48 	1.50 	1.52 	1.52 b	1.52 	1.52 	1.54 	1.54 	1.54 	1.52 	1.52 	1.48 	1.46 	1.52 	1.39 	1.33 	1.29 
A,TOTFERRT,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.48 	2.50 	2.52 	2.43 	2.46 	2.38 	2.49 	2.36 	2.41 	2.32 	2.48 	2.24 	2.17 	2.03 	1.95 	1.86 	1.76 	1.67 	1.64 	1.57 	1.49 	1.51 	1.52 	1.48 	1.52 	1.44 	1.48 	1.47 	1.44 	1.35 	1.39 	1.31 	1.31 	1.31 	1.36 	1.34 	1.36 	1.40 	1.36 	1.39 	1.37 	1.40 	1.38 
A,TOTFERRT,CZ	2.09 	2.11 	2.12 	2.31 	2.34 	2.18 	2.02 	1.91 	1.84 	1.87 	1.92 	2.00 	2.09 	2.31 	2.46 	2.43 	2.39 	2.34 	2.33 	2.27 	2.08 	2.00 	2.00 	1.97 	1.97 	1.95 	1.92 	1.91 	1.94 	1.87 	1.90 	1.86 	1.71 	1.67 	1.44 	1.28 	1.18 	1.17 	1.16 	1.13 	1.15 	1.15 	1.17 	1.18 	1.23 	1.29 	1.34 	1.45 	1.51 	1.51 	1.51 	1.43 	1.45 	1.46 	1.53 	1.57 	1.63 	1.69 	1.71 	1.71 	1.74 b	1.83 	1.64 	1.46 	1.36 
A,TOTFERRT,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.38 	1.35 	1.34 	1.34 	1.36 	1.34 	1.33 	1.37 	1.38 	1.36 	1.39 	1.39 b	1.41 	1.42 	1.47 	1.50 	1.60 	1.57 	1.57 	1.54 	1.53 	1.58 	1.46 	1.39 b	1.36 
A,TOTFERRT,DK	2.57 	2.55 	2.55 	2.67 	2.60 	2.61 	2.62 	2.35 	2.12 	2.00 	1.95 	2.04 	2.03 	1.92 	1.90 	1.92 	1.75 	1.66 	1.67 	1.60 	1.55 	1.44 	1.43 	1.38 	1.40 	1.45 	1.48 	1.50 	1.56 	1.62 	1.67 	1.68 	1.76 	1.75 	1.81 	1.80 	1.75 	1.75 	1.72 	1.73 	1.77 	1.74 	1.72 	1.76 	1.78 	1.80 	1.85 	1.84 	1.89 	1.84 	1.87 	1.75 	1.73 	1.67 	1.69 	1.71 	1.79 	1.75 	1.73 	1.70 	1.68 	1.72 	1.55 	1.50 	1.47 
A,TOTFERRT,EE	1.98 	1.98 	1.95 	1.89 	1.94 	1.88 	1.87 	1.90 	2.03 	2.13 	2.17 	2.19 	2.13 	2.06 	2.07 	2.04 	2.07 	2.06 	2.02 	2.00 	2.02 	2.07 	2.07 	2.16 	2.17 	2.13 	2.18 	2.27 	2.27 	2.22 	2.05 	1.80 	1.71 	1.49 	1.42 	1.38 	1.37 	1.32 	1.28 	1.30 	1.36 	1.32 	1.36 	1.37 	1.47 	1.52 	1.58 	1.69 	1.72 	1.70 	1.72 	1.61 	1.56 	1.52 	1.54 	1.58 b	1.60 	1.59 	1.67 	1.66 	1.58 	1.61 	1.41 	1.31 	1.18 
A,TOTFERRT,EL	2.23 	2.13 	2.16 	2.14 	2.24 	2.25 	2.32 	2.45 	2.42 	2.36 	2.40 	2.32 	2.32 	2.27 	2.38 	2.33 	2.35 	2.27 	2.28 	2.26 	2.23 	2.09 	2.03 	1.94 	1.83 	1.67 	1.60 	1.50 	1.50 	1.40 	1.39 	1.37 	1.36 	1.32 	1.33 	1.28 	1.26 	1.27 	1.24 	1.23 	1.25 	1.25 	1.28 	1.29 	1.31 	1.34 	1.40 	1.41 	1.50 	1.50 	1.48 	1.40 	1.34 	1.29 	1.30 	1.33 	1.38 	1.35 	1.35 	1.34 	1.39 	1.43 b	1.32 	1.26 	1.24 
A,TOTFERRT,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.90 	2.87 	2.84 	2.88 	2.77 	2.77 	2.65 	2.54 	2.37 	2.22 	2.04 	1.94 	1.80 	1.73 	1.64 	1.56 	1.49 	1.45 	1.40 	1.36 	1.33 	1.31 	1.26 	1.19 	1.16 	1.14 	1.15 	1.13 	1.17 	1.22 	1.23 	1.25 	1.30 	1.31 	1.33 	1.36 	1.38 	1.45 	1.38 	1.37 	1.34 	1.32 	1.27 	1.32 	1.33 	1.33 	1.31 	1.26 	1.23 	1.18 	1.18 	1.16 	1.12 	1.10 
A,TOTFERRT,FI	2.72 	2.72 	2.68 	2.68 	2.59 	2.48 	2.41 	2.32 	2.14 	1.93 	1.83 	1.68 	1.58 	1.49 	1.61 	1.68 	1.70 	1.68 	1.64 	1.64 	1.63 	1.64 	1.71 	1.74 	1.69 	1.64 	1.60 	1.59 	1.69 	1.71 	1.78 	1.79 	1.85 	1.81 	1.85 	1.81 	1.78 	1.75 	1.70 	1.73 	1.73 	1.73 	1.72 	1.76 	1.80 	1.80 	1.84 	1.83 	1.85 	1.86 	1.87 	1.83 	1.80 	1.75 	1.71 	1.65 	1.57 	1.49 	1.41 	1.35 	1.37 	1.46 	1.32 	1.26 	1.25 
A,TOTFERRT,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.78 	1.81 	1.89 	1.90 	1.88 	1.89 	1.92 	1.94 	2.00 	1.98 	2.01 	2.00 	2.03 	2.01 	2.01 	1.99 	2.00 b	1.96 	1.92 	1.89 	1.87 p	1.86 	1.82 	1.83 	1.78 p	1.66 p	1.61 p
A,TOTFERRT,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.41 	1.45 	1.66 	1.85 	1.81 	: 	: 	: 	1.97 	2.21 	2.23 	2.14 	2.09 	2.02 	1.98 	: 	1.83 	1.71 	1.69 
A,TOTFERRT,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.46 	1.42 	1.41 	1.43 	1.50 	1.47 	1.48 	1.55 	1.58 	1.55 	1.48 	1.51 	1.47 	1.47 	1.42 	1.44 	1.46 	1.53 	1.54 	1.56 	1.63 	1.53 	1.47 	1.46 
A,TOTFERRT,HU	2.02 	1.94 	1.79 	1.82 	1.82 	1.82 	1.89 	2.01 	2.06 	2.04 	1.98 	1.93 	1.93 	1.93 	2.27 	2.35 	2.23 	2.15 	2.06 	2.01 	1.91 	1.88 	1.80 	1.75 	1.75 	1.85 	1.84 	1.82 	1.81 	1.82 	1.87 	1.87 	1.77 	1.68 	1.64 	1.57 	1.46 	1.37 	1.32 	1.28 	1.32 	1.31 	1.30 	1.27 	1.28 	1.31 	1.34 	1.32 	1.35 	1.32 	1.25 	1.23 	1.34 b	1.36 	1.45 	1.46 	1.55 	1.56 	1.57 	1.58 	1.61 	1.63 	1.57 	1.55 	1.41 
A,TOTFERRT,IE	3.78 	3.78 	3.92 	4.01 	4.07 	4.04 	3.94 	3.84 	3.77 	3.83 	3.85 	3.93 	3.84 	3.71 	3.59 	3.37 	3.29 	3.24 	3.21 	3.21 	3.21 	3.05 	2.94 	2.74 	2.58 	2.48 	2.44 	2.32 	2.17 	2.08 	2.11 	2.08 	1.99 	1.90 	1.85 	1.84 	1.88 	1.93 	1.94 	1.90 	1.89 	1.94 	1.97 	1.96 	1.93 	1.86 	1.91 	2.01 	2.06 	2.06 	2.05 	2.03 	1.98 	1.93 	1.89 	1.85 	1.81 	1.76 	1.74 	1.69 	1.60 	1.72 	1.51 	1.50 	1.47 
A,TOTFERRT,IS	: 	: 	: 	3.99 	3.88 	3.73 	3.59 	3.28 	3.06 	2.99 	2.81 	2.92 	3.09 	2.94 	2.66 	2.65 	2.52 	2.31 	2.35 	2.49 	2.48 	2.33 	2.27 	2.24 	2.08 	1.93 	1.92 	2.06 	2.26 	2.19 	2.30 	2.18 	2.21 	2.22 	2.14 	2.08 	2.12 	2.04 	2.05 	1.99 	2.08 	1.95 	1.93 	1.99 	2.04 	2.05 	2.08 	2.09 	2.15 	2.23 	2.20 	2.02 	2.04 	1.93 	1.93 	1.80 	1.74 	1.71 	1.71 	1.74 	1.72 	1.82 	1.59 	1.55 	1.56 
A,TOTFERRT,IT	2.40 	2.44 	2.46 	2.51 	2.66 	2.60 	2.58 	2.50 	2.46 	2.47 	2.38 	2.40 	2.35 	2.30 	2.28 	2.17 	2.04 	1.93 	1.84 	1.73 	1.64 	1.58 	1.56 	1.51 	1.46 	1.42 	1.35 	1.33 	1.36 	1.33 	1.33 	1.30 	1.30 	1.25 	1.21 	1.19 	1.20 	1.22 	1.22 	1.23 	1.26 	1.25 	1.27 	1.29 	1.34 	1.33 	1.37 	1.39 	1.44 	1.44 	1.44 	1.42 	1.42 	1.39 	1.38 	1.36 	1.36 	1.34 	1.31 b	1.27 b	1.24 	1.25 	1.24 	1.21 	1.18 
A,TOTFERRT,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.57 	1.52 	1.47 	1.36 	1.44 	1.49 	1.43 	1.42 	1.43 	1.71 	1.40 	1.69 	1.51 	1.45 	1.59 	1.40 	1.61 	1.44 	1.58 	1.48 	1.46 	1.53 	1.47 	1.45 	1.37 
A,TOTFERRT,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.40 	2.41 	2.34 	2.22 	2.21 	2.18 	2.18 	2.14 	2.08 	2.05 	1.99 	1.98 	1.97 	2.10 	2.07 	2.08 	2.12 	2.11 	2.02 	1.98 	2.03 	2.01 	1.97 	1.74 	1.57 	1.55 	1.49 	1.47 	1.46 	1.46 	1.39 	1.29 	1.23 	1.26 	1.27 	1.29 	1.33 	1.36 	1.45 	1.50 	1.50 	1.55 	1.60 	1.59 	1.57 	1.63 	1.63 	1.57 	1.53 	1.43 	1.36 	1.36 	1.27 	1.18 	1.11 
A,TOTFERRT,LU	2.29 	: 	: 	: 	: 	: 	: 	2.24 	2.12 	2.02 	1.97 	1.95 	1.75 	1.58 	1.58 	1.55 	1.48 	1.50 	1.48 	1.48 	1.50 	1.55 	1.49 	1.43 	1.42 	1.38 	1.43 	1.40 	1.51 	1.52 	1.60 	1.60 	1.64 	1.70 	1.72 	1.70 	1.77 	1.71 	1.68 	1.74 	1.76 	1.66 	1.63 	1.62 	1.66 	1.63 	1.65 	1.61 	1.61 	1.59 	1.63 	1.52 	1.57 b	1.55 	1.50 	1.47 	1.41 	1.39 b	1.38 	1.34 	1.36 	1.38 	1.31 	1.25 	1.25 
A,TOTFERRT,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.25 	1.22 	1.26 	1.32 	1.29 	1.39 	1.46 	1.54 	1.58 	1.46 	1.36 	1.33 	1.44 	1.52 	1.65 	1.70 	1.74 	1.69 	1.60 	1.61 	1.55 	1.57 	1.47 	1.36 	1.24 
A,TOTFERRT,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.22 	1.25 	1.27 	1.31 	1.30 	1.27 	1.28 	: 	1.33 	1.54 e	: 	1.72 e	1.71 e	1.68 e	1.69 e	1.72 e	1.70 ep	1.62 ep	: 
A,TOTFERRT,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.69 	1.73 	1.80 	1.89 	1.98 	1.70 	1.65 	1.72 	1.73 	1.75 	1.74 	1.79 	1.78 	1.76 	1.77 	1.75 	1.76 	1.78 	1.76 	1.75 
A,TOTFERRT,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.23 	2.13 	2.07 	1.93 	1.90 	1.76 	1.88 	1.73 	1.80 	1.77 	1.52 	1.46 	1.46 	1.46 	1.47 	1.52 	1.56 	1.46 	1.51 	1.49 	1.52 	1.50 	1.50 	1.43 	1.42 	1.34 	1.31 	1.44 b	1.58 b	1.49 	1.44 
A,TOTFERRT,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.14 	2.05 	2.10 	1.99 	1.87 	: 	: 	1.95 	1.95 	1.93 	1.97 	2.06 	2.10 	2.02 	1.99 	2.07 	1.96 	1.84 	1.77 	1.99 	1.93 	1.84 	1.73 	1.68 	1.48 	1.45 	1.48 	1.40 	1.38 	1.36 	1.35 	1.43 	1.42 	1.36 	1.45 	1.42 	1.36 	1.38 	1.37 	1.37 	1.26 	1.23 	1.14 	1.14 	1.13 	1.08 	1.06 	1.01 
A,TOTFERRT,NL	3.12 	3.22 	3.18 	3.19 	3.17 	3.04 	2.90 	2.81 	2.72 	2.75 	2.57 	2.36 	2.15 	1.90 	1.77 	1.66 	1.63 	1.58 	1.58 	1.56 	1.60 	1.56 	1.50 	1.47 	1.49 	1.51 	1.55 	1.56 	1.55 	1.55 	1.62 	1.61 	1.59 	1.57 	1.57 	1.53 	1.53 	1.56 	1.63 	1.65 	1.72 	1.71 	1.73 	1.75 	1.72 	1.71 	1.72 	1.72 	1.77 	1.79 	1.79 	1.76 	1.72 	1.68 	1.71 	1.66 	1.66 	1.62 	1.59 	1.57 	1.54 	1.62 	1.49 	1.43 	1.43 
A,TOTFERRT,NO	: 	2.94 	2.91 	2.93 	2.98 	2.94 	2.90 	2.81 	2.75 	2.70 	2.50 	2.49 	2.38 	2.23 	2.13 	1.98 	1.86 	1.75 	1.77 	1.75 	1.72 	1.70 	1.71 	1.66 	1.66 	1.68 	1.71 	1.74 	1.84 	1.89 	1.93 	1.92 	1.88 	1.86 	1.87 	1.87 	1.89 	1.86 	1.81 	1.85 	1.85 	1.78 	1.75 	1.80 	1.83 	1.84 	1.90 	1.90 	1.96 	1.98 	1.95 	1.88 	1.85 	1.78 	1.75 	1.72 	1.71 	1.62 	1.56 	1.53 	1.48 	1.55 	1.41 	1.40 	1.45 
A,TOTFERRT,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.06 	2.07 	1.95 	1.87 	1.81 	1.62 	1.59 	1.51 	1.44 	1.37 	1.37 b	1.31 	1.25 	1.22 	1.23 	1.24 	1.27 	1.31 	1.39 	1.40 b	1.41 b	1.33 	1.33 	1.29 	1.32 	1.32 	1.39 	1.48 	1.46 e	1.44 	1.39 ep	1.33 ep	1.29 b	1.20 ep	1.14 ep
A,TOTFERRT,PT	3.16 	3.21 	3.23 	3.12 	3.21 	3.15 	3.16 	3.16 	3.12 	3.12 	3.01 	3.00 	2.86 	2.77 	2.70 	2.75 	2.82 	2.69 	2.45 	2.31 	2.25 	2.13 	2.07 	1.95 	1.90 	1.72 	1.66 	1.62 	1.61 	1.57 	1.56 	1.56 	1.54 	1.52 	1.45 	1.41 	1.44 	1.47 	1.47 	1.50 	1.55 	1.45 	1.46 	1.44 	1.40 	1.41 	1.37 	1.35 	1.39 	1.34 	1.39 	1.35 	1.28 	1.21 	1.24 	1.31 	1.37 	1.38 	1.42 	1.44 	1.42 	1.35 	1.43 	1.45 	1.41 
A,TOTFERRT,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.59 	2.54 	2.57 	2.52 	2.49 	2.43 	2.36 	2.17 	2.06 	2.26 	2.31 	2.39 	2.38 	2.30 	2.22 	1.83 	1.59 	1.51 	1.43 	1.40 	1.33 	1.30 	1.32 	1.32 	1.30 	1.31 	1.27 	1.27 	1.30 	1.33 	1.40 	1.42 	1.45 	1.60 	1.66 	1.59 	1.47 	1.52 	1.46 	1.56 	1.62 	1.69 	1.78 	1.76 	1.77 e	1.80 e	1.81 e	1.71 e	1.54 e	1.39 e
A,TOTFERRT,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.48 	1.58 	1.57 	1.59 	1.57 	1.45 	1.43 	1.38 	1.40 	1.44 	1.40 	1.40 b	1.45 	1.43 	1.46 	1.46 	1.46 	1.49 	1.49 	1.52 	1.48 	1.52 	1.59 b	1.62 b	1.64 
A,TOTFERRT,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.30 	1.41 	1.49 	1.54 	1.57 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,TOTFERRT,SE	: 	: 	: 	: 	: 	: 	: 	: 	2.07 	1.93 	1.92 	1.96 	1.91 	1.87 	1.87 	1.77 	1.68 	1.64 	1.60 	1.66 	1.68 	1.63 	1.62 	1.61 	1.66 	1.74 	1.80 	1.84 	1.96 	2.01 	2.13 	2.11 	2.09 	1.99 	1.88 	1.73 	1.60 	1.52 	1.50 	1.50 	1.54 	1.57 	1.65 	1.71 	1.75 	1.77 	1.85 	1.88 	1.91 	1.94 	1.98 	1.90 	1.91 	1.89 	1.88 	1.85 	1.85 	1.78 	1.76 	1.71 	1.67 	1.67 	1.53 	1.45 	1.43 
